id,dwc:class,dwc:coordinateUncertaintyInMeters,dwc:country,dwc:eventDate,dwc:family,dwc:genus,lat,lon,dwc:locality,dwc:scientificName,dwc:specificEpithet
ef92430e-1ce2-49b0-8fe9-2b2c99025b5f,mammalia,4520,brazil,1962-09-24T00:00:00+00:00,phyllostomidae,desmodus,-22.43333,-46.83333,itapira,desmodus rotundus,rotundus
f9f8c666-2920-4cf6-a345-3ae2c39cd72b,mammalia,,guatemala,1968-04-21T00:00:00+00:00,phyllostomidae,desmodus,15.48,-91.18,"quezaltenango, 231 km n (by road); barillas",desmodus rotundus,rotundus
464d3419-3e5a-431a-a042-f3f9e2066aea,mammalia,6060,mexico,1970-11-09T00:00:00+00:00,phyllostomidae,desmodus,21.52407834,-103.0093238,"san jose de guaracha; jalpa, 4 mi s",desmodus rotundus,rotundus
af72e037-d290-4878-ae88-9b0fd2d712b9,mammalia,,guatemala,1968-05-03T00:00:00+00:00,phyllostomidae,desmodus,15.48,-91.18,"quezaltenango, 231 km n (by road); barillas",desmodus rotundus,rotundus
c94f2b56-68ae-4522-9d5d-3a83b48476fc,mammalia,2995,costa rica,1961-08-25T00:00:00+00:00,phyllostomidae,desmodus,9.79528,-84.398,la palma,desmodus rotundus,rotundus
f9819ffc-b001-4d9e-bdd3-be5352fa8116,mammalia,4520,brazil,,phyllostomidae,desmodus,-22.43333,-46.83333,ytapira,desmodus rotundus,rotundus
69afd3b7-ddaa-4496-9636-48f4a4c6dd7a,mammalia,5779,mexico,1951-08-26T00:00:00+00:00,phyllostomidae,desmodus,16.9222222,-96.3166667,"milta, 3 mi e",desmodus rotundus,rotundus
a9b922dd-7c89-4985-91c4-3e16ff9fcd03,mammalia,13590,peru,1940-10-15T00:00:00+00:00,phyllostomidae,desmodus,-11.3,-75.3333333,vitoc valley,desmodus rotundus,rotundus
e365b39c-215f-476d-b220-b294b6c3aa8a,mammalia,6150,mexico,1961-09-03T00:00:00+00:00,phyllostomidae,desmodus,19.1429572,-103.81111,coquimatlan; cueva de la fabrica,desmodus rotundus,rotundus
a4ab51a9-1b4e-49fe-a1c2-1f6d272124e0,mammalia,21853,mexico,1963-01-23T00:00:00+00:00,phyllostomidae,diphylla,16.6563889,-91.625,"las margaritas, 33 mi ne; finca patichuiz",diphylla ecaudata,ecaudata
c1dff701-8a18-40b6-a4e4-ecce3084ce53,mammalia,6150,mexico,1961-09-03T00:00:00+00:00,phyllostomidae,leptonycteris,19.1429572,-103.81111,"coquimatlan, 4 mi s; cueva de la fabrica",leptonycteris nivalis,nivalis
4e341ef8-3f83-46f2-b0c7-7ac87639f91e,mammalia,5469,costa rica,,phyllostomidae,desmodus,10.33333,-85.2,"along rio higueron; finca jimenez, 1 mi se; finca taboga",desmodus rotundus,rotundus
2d5f5df1-7395-48dc-83fa-44b4fbcecf5a,mammalia,4520,brazil,1962-09-24T00:00:00+00:00,phyllostomidae,desmodus,-22.43333,-46.83333,itapira,desmodus rotundus,rotundus
b39125a6-602c-4123-973e-f64a5f42dda2,mammalia,7007,mexico,1961-08-26T00:00:00+00:00,phyllostomidae,desmodus,15.9933333,-93.6577778,"tonala, 9 mi se",desmodus rotundus,rotundus
a7af7dd7-cb6e-4f39-8b16-39da6da02e39,mammalia,6960,mexico,1970-08-16T00:00:00+00:00,phyllostomidae,leptonycteris,17.4680556,-99.1655556,"colotlipa, 4 mi n; la gruta de juxtlahuaca",leptonycteris yerbabuenae,yerbabuenae
a2cc520f-3cbb-41df-8783-b3cdc9a2d4f9,mammalia,4185,brazil,1963-02-21T00:00:00+00:00,phyllostomidae,diphylla,-22.93333,-43.23333,rio de janeiro; tijuca,diphylla ecaudata,ecaudata
0da26998-6495-48e4-a540-c28468eecace,mammalia,4185,brazil,1963-02-21T00:00:00+00:00,phyllostomidae,desmodus,-22.93333,-43.23333,rio de janeiro; tijuca,desmodus rotundus,rotundus
0b41ed21-32ca-4ab1-8176-384c275d5dac,mammalia,,guatemala,1968-04-30T00:00:00+00:00,phyllostomidae,desmodus,15.48,-91.18,"quezaltenango, 231 km n (by road); barillas",desmodus rotundus,rotundus
7cd1169e-6c5a-4410-8b49-1dd4e495c30f,mammalia,4284,costa rica,1962-10-08T00:00:00+00:00,phyllostomidae,desmodus,9.93333,-84.19801,"santa ana, 1 mi w; rio oro",desmodus rotundus,rotundus
5a64feeb-422b-48af-8e4b-3835c2e8a0eb,mammalia,4185,brazil,1963-02-21T00:00:00+00:00,phyllostomidae,diphylla,-22.93333,-43.23333,"tijuea, rio de janeiro",diphylla ecaudata,ecaudata
9b996b10-815b-47d6-af91-a47eb1ba480d,mammalia,4284,costa rica,1962-10-08T00:00:00+00:00,phyllostomidae,desmodus,9.93333,-84.19801,"santa ana, 1 mi w; rio oro",desmodus rotundus,rotundus
1635a1eb-9ec8-4d97-b1ce-a4e4bbbf7545,mammalia,1404,mexico,1970-09-09T00:00:00+00:00,phyllostomidae,desmodus,22.30393903,-103.5604781,monte escobedo,desmodus rotundus,rotundus
9df81523-2ead-4400-b6f4-b2765b5909bb,mammalia,3093,trinidad and tobago,,phyllostomidae,diaemus,10.6833,-61.4,maracas,diaemus youngi,youngi
ce038c7a-e4de-4432-8dae-3d90ce8a6531,mammalia,4520,brazil,,phyllostomidae,desmodus,-22.43333,-46.83333,ytapira,desmodus rotundus,rotundus
df67681b-924b-474a-9b36-f34746eb1363,mammalia,5779,mexico,1951-08-24T00:00:00+00:00,phyllostomidae,desmodus,16.9222222,-96.3166667,"milta, 3 mi e",desmodus rotundus,rotundus
07838449-c463-483b-8bcd-5e0e763fad5c,mammalia,4185,brazil,1963-02-21T00:00:00+00:00,phyllostomidae,desmodus,-22.93333,-43.23333,rio de janeiro; tijuca,desmodus rotundus,rotundus
89d4aeba-ec76-4bab-98d0-adbf3264b2e9,mammalia,9331,mexico,1950-08-08T00:00:00+00:00,phyllostomidae,desmodus,18.8836111,-99.0630556,6 mi w yautepec,desmodus rotundus,rotundus
f6c2a99c-8bdf-4216-8ad0-8850519a5dfb,mammalia,,costa rica,1962-08-02T00:00:00+00:00,phyllostomidae,desmodus,10.55,-85.7167,bocca del barranca,desmodus rotundus,rotundus
bc7f378f-4c31-4f57-b348-678db0a6ea1f,mammalia,4516,brazil,1967-10-22T00:00:00+00:00,phyllostomidae,desmodus,-22.8666706,-43.783329,"itaguai, serra do cocador",desmodus rotundus rotundus,rotundus
bc9dc2f6-639e-46c8-9a8f-34317995756e,mammalia,,nicaragua,1966-07-08T00:00:00+00:00,phyllostomidae,desmodus,12.73,-87.05,san antonio,desmodus rotundus murinus,rotundus
abe72ba0-43a9-49db-801c-16965d7e85af,mammalia,,mexico,1972-01-08T00:00:00+00:00,phyllostomidae,desmodus,17.0333061,-96.839798,"las minas, ca 7 mi w chiapas-oaxaca border on highway 190",desmodus rotundus,rotundus
ae195519-ecfc-4c0f-9763-1e69198d9462,mammalia,1543,mexico,1958-08-03T00:00:00+00:00,phyllostomidae,desmodus,17.1988889,-95.0491667,tolocita,desmodus rotundus murinus,rotundus
b27e7e97-ce5d-4463-aaa7-dde63b021677,mammalia,,mexico,1960-05-11T00:00:00+00:00,phyllostomidae,desmodus,27.21020359,-107.9104678,urique,desmodus rotundus murinus,rotundus
b3949bb2-aaa4-44a8-9263-0a4e2deb4d70,mammalia,,mexico,1960-03-23T00:00:00+00:00,phyllostomidae,desmodus,17.548,-92.911,2.75 mi e of teapa,desmodus rotundus,rotundus
b43da8a4-0e69-4ff8-ab2d-90c09e91f100,mammalia,4830,mexico,1968-01-18T00:00:00+00:00,phyllostomidae,desmodus,24.78660725,-99.75238396,"lat: 24.7862547 long: -99.7521181mexico: nuevo leÃ_n; iturbide, 11 mi ene",desmodus rotundus,rotundus
b673d959-7c7f-489c-9bd9-8a69e6e23455,mammalia,,mexico,1947-09-28T00:00:00+00:00,phyllostomidae,leptonycteris,19.1,-96.13,"boca del rio, 3 km w of",leptonycteris yerbabuenae,yerbabuenae
00d87226-54b0-462e-a5a0-961bc9d73a2d,mammalia,,venezuela,1967-02-27T00:00:00+00:00,phyllostomidae,desmodus,10.44,-63.74,"san antonio del golfo, 5 km e of",desmodus rotundus murinus,rotundus
01367934-f4c1-465f-ba71-539502f9e6c3,mammalia,1500,mexico,1957-12-27T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,"tepoztlan, 30 kms ne cuernavaca",leptonycteris nivalis nivalis,nivalis
01956487-1b2d-467e-8efc-eb266d7e3d9e,mammalia,,mexico,1950-10-27T00:00:00+00:00,phyllostomidae,desmodus,24.34030482,-103.3402865,"jalpa, 2 mi nne of",desmodus rotundus murinus,rotundus
01a795d4-98c3-4717-adf9-3b8b84ec79b5,mammalia,,mexico,1948-05-18T00:00:00+00:00,phyllostomidae,leptonycteris,27.0002009,-109.0004801,"aduana, 2 mi s of",leptonycteris yerbabuenae,yerbabuenae
02900360-3cf9-49df-b645-9ae9d37ad66c,mammalia,,mexico,1965-09-21T00:00:00+00:00,phyllostomidae,desmodus,19.82,-104.06,"limon, 6 mi e of",desmodus rotundus murinus,rotundus
1669b8ed-6a04-4ad9-8849-e2fcd6be1f62,mammalia,,mexico,1961-10-05T00:00:00+00:00,phyllostomidae,desmodus,19.316667,-103.916667,near pueblo nuevo,desmodus rotundus,rotundus
0ee54b59-9f8d-4e72-9145-c1f7ef8854a2,mammalia,,mexico,1963-09-25T00:00:00+00:00,phyllostomidae,leptonycteris,27.61881,-110.158749,1 mi. so. & 7.6 mi. e of vicam,leptonycteris yerbabuenae,yerbabuenae
33e9a1ce-911e-4830-8152-3e309e4fffef,mammalia,,united states,1955-05-17T00:00:00+00:00,phyllostomidae,leptonycteris,32.065,-110.63028,colossal cave,leptonycteris yerbabuenae,yerbabuenae
cc6a1ae2-2afe-41f2-a3a2-bf20f6270642,mammalia,,mexico,1959-03-27T00:00:00+00:00,phyllostomidae,leptonycteris,27.933333,-111.05,"san carlos bay, 10 mi. nw of guaymas",leptonycteris yerbabuenae,yerbabuenae
fa483b03-ef11-4a49-985d-c48cf6eeb66e,mammalia,,mexico,1960-08-06T00:00:00+00:00,phyllostomidae,desmodus,21.549953,-105.158318,8 mi. e san blas,desmodus rotundus,rotundus
7e64d0ca-adda-491d-8f25-add88d757228,mammalia,,united states,1963-08-30T00:00:00+00:00,phyllostomidae,leptonycteris,33.711813,-112.162811,"phoenix, 2507 w 48th ave.",leptonycteris yerbabuenae,yerbabuenae
c86ab243-23b4-4a8c-af2d-c37193a8f13a,mammalia,,mexico,1963-10-05T00:00:00+00:00,phyllostomidae,leptonycteris,30.971182,-112.356944,"mine, 1 mi. n tajitos",leptonycteris yerbabuenae,yerbabuenae
af5c8151-e19c-44e1-b148-27333c8d122d,mammalia,,mexico,1964-06-11T00:00:00+00:00,phyllostomidae,desmodus,16.349986,-94.124222,"las minas, 5 mi. e tapanatepec",desmodus rotundus,rotundus
cff310fc-72ac-4c40-b86d-72ece2ae5529,mammalia,,united states,1966-06-06T00:00:00+00:00,phyllostomidae,leptonycteris,32.178934,-110.60772,"rock slide, saguaro nat'l. mon.",leptonycteris yerbabuenae,yerbabuenae
67aaf85e-0c78-4635-a060-d39aa6ed8ec0,mammalia,,mexico,1967-01-31T00:00:00+00:00,phyllostomidae,desmodus,21.55,-105.283333,san blas,desmodus rotundus,rotundus
4b56e98f-721d-4f42-96c5-697873f13aa9,mammalia,,mexico,1966-10-14T00:00:00+00:00,phyllostomidae,desmodus,16.732956,-94.112727,"rancho san fernando, 42 km w of cintilapa",desmodus rotundus,rotundus
50d0ee3e-44b8-45c2-a196-f4bcce62520e,mammalia,,united states,1967-08-30T00:00:00+00:00,phyllostomidae,leptonycteris,32.102285,-109.14083,"chiricahua mts., buckalew cave, 13 mi. n portal",leptonycteris yerbabuenae,yerbabuenae
2b592e98-face-4b9a-8a82-435308341a25,mammalia,,united states,1967-08-30T00:00:00+00:00,phyllostomidae,leptonycteris,32.102285,-109.14083,"chiricahua mts., buckalew cave, 13 mi. n portal",leptonycteris yerbabuenae,yerbabuenae
2959b1ba-4681-4c77-8bed-c73f8888908a,mammalia,,united states,1967-08-30T00:00:00+00:00,phyllostomidae,leptonycteris,32.102285,-109.14083,"chiricahua mtns., buckalew cave, 13 mi. n portal",leptonycteris yerbabuenae,yerbabuenae
0771a668-a6f4-44f5-9972-f7cdf174dfc5,mammalia,,united states,1967-08-30T00:00:00+00:00,phyllostomidae,leptonycteris,32.102285,-109.14083,"chiricahua mtns., buckalew cave, 13 mi. n portal",leptonycteris yerbabuenae,yerbabuenae
ff29b97b-f2e8-45e9-998d-bdaae2b16e6c,mammalia,,united states,1967-08-30T00:00:00+00:00,phyllostomidae,leptonycteris,32.102285,-109.14083,"chiricahua mts., buckalew cave, 13 mi. n portal",leptonycteris yerbabuenae,yerbabuenae
d855a2b3-c69d-424f-baa4-77ccdf09175c,mammalia,,mexico,1970-04-25T00:00:00+00:00,phyllostomidae,leptonycteris,29.238661,-112.383333,18 mi. s of desemboque,leptonycteris yerbabuenae,yerbabuenae
833bfd14-523f-495a-87fc-04bd33941a1e,mammalia,,mexico,1971-05-15T00:00:00+00:00,phyllostomidae,leptonycteris,29.500108,-110.871363,"14.9 mi. sse town of carbo, cueva del tigre, elev. 1500 ft.",leptonycteris yerbabuenae,yerbabuenae
760b63a2-ea80-4abb-a29c-6ffa918613fe,mammalia,,united states,1979-07-09T00:00:00+00:00,phyllostomidae,leptonycteris,32.06833,-112.72417,"organ cactus nat. mon., alamo wells, t15s, r4w",leptonycteris yerbabuenae,yerbabuenae
48f31dc4-ef57-4af2-8f84-2d059e8af0b2,mammalia,,mexico,1987-01-02T00:00:00+00:00,phyllostomidae,desmodus,18.085953,-91.06914,"11 km s candelaria, by road",desmodus rotundus,rotundus
ecbbdc78-d238-4cd1-90dc-4a08a348baa3,mammalia,0.2368296,united states,1961-06-19T00:00:00+00:00,phyllostomidae,leptonycteris,32.06507995,-110.6309362,colossal cave,leptonycteris sanborni,sanborni
bc1cd59a-cd05-4427-8dee-14838b0b491f,mammalia,18.2898288,colombia,1967-08-18T00:00:00+00:00,phyllostomidae,desmodus,1.1983333,-70.1733333,mitu,desmodus rotundus,rotundus
fce71264-67a9-4499-b7cf-e8d78ecad43b,mammalia,2.2878288,colombia,1968-04-09T00:00:00+00:00,phyllostomidae,desmodus,2.4441667,-75.6213889,popayan,desmodus rotundus,rotundus
2bba52a3-93ab-4b3a-8251-3a6990f41e66,mammalia,13.423392,guyana,1972-07-06T00:00:00+00:00,phyllostomidae,desmodus,2.47313,-59.87489,"kowariwau river, kowara wau, 35 mi sw of dadanawa, tributary of tacatu river",desmodus rotundus,rotundus
0d9ba639-3a1f-40c9-a418-3a240c277065,mammalia,3.5725608,guyana,1974-05-06T00:00:00+00:00,phyllostomidae,desmodus,2.51666,-59.25,"aishalton village, 40 mi s of dadanawa",desmodus rotundus,rotundus
d7752583-37f5-424a-97d6-d77efff26025,mammalia,4.3214544,guyana,1970-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.87699,-59.51666,"arakwai river, dadanawa area, tributary of rupununi river, entering 3 mi above dadanawa",desmodus rotundus,rotundus
ced8700f-5a1e-4afd-90e5-a712c2c3c8b5,mammalia,4.3214544,guyana,1970-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.87699,-59.51666,"arakwai river, dadanawa area, tributary of rupununi river, entering 3 mi above dadanawa",desmodus rotundus,rotundus
7a8392d6-3d9b-4b90-a121-1b2789eeeae3,mammalia,36.2733336,guyana,1971-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-58.79293,"kuitaro river, 50 mi e of dadanawa",desmodus rotundus,rotundus
5ff86bfe-4f0c-4708-b65d-ced5f978494b,mammalia,36.2733336,guyana,1971-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-58.79293,"kuitaro river, 50 mi e of dadanawa",desmodus rotundus,rotundus
d1a29523-5544-4961-8744-a0089498bb08,mammalia,29.3010336,guyana,1969-12-20T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-58.93768,"kwitaro river, 40 mi e of dadanawa, on trail to kuitaro river",desmodus rotundus,rotundus
8ac6b611-7fe3-4de1-86e8-fd60c1d710d9,mammalia,36.2733336,guyana,1971-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-58.79293,"kuitaro river, 50 mi e of dadanawa",desmodus rotundus,rotundus
8835a34a-9a49-4ebd-93fb-4328e81a132b,mammalia,36.2733336,guyana,1971-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-58.79293,"kuitaro river, 50 mi e of dadanawa",desmodus rotundus,rotundus
a15bb9c6-68d7-48e4-a6d7-f8c29a5b4f80,mammalia,22.3451928,guyana,1973-12-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
9c5f88bd-cf1b-441d-ba4b-7e8155e48baa,mammalia,22.3451928,guyana,1974-05-15T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kwitaro river, kuitaro forest, 30 mi e of dadanawa",desmodus rotundus,rotundus
11bd589a-c0ea-41d3-8a77-27033add9def,mammalia,22.3451928,guyana,1974-05-15T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kwitaro river, kuitaro forest, 30 mi e of dadanawa",desmodus rotundus,rotundus
ee6202f4-d015-458d-aeae-d90b3b0bbfb6,mammalia,22.3451928,guyana,1974-01-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
24239ae6-d4e1-455f-a22a-e95632426a35,mammalia,22.3451928,guyana,1974-01-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
d89f1b02-57f9-4040-a20b-4675b6812e72,mammalia,0.7150608,guyana,1961-03-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"katiwau river, sand creek, 20 mi e of dadanawa",desmodus rotundus,rotundus
00ad6218-dbba-482b-a641-855d1e53380a,mammalia,0.7150608,guyana,1961-03-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"katiwau river, sand creek, 20 mi e of dadanawa",desmodus rotundus,rotundus
62dbabcf-63c1-49c9-8b33-f46280bcb2d8,mammalia,4.5107352,guyana,1961-03-12T00:00:00+00:00,phyllostomidae,desmodus,2.8333333,-59.4166667,"tawatawun mountain, towatowang mountain, near dadanawa",desmodus rotundus,rotundus
dda7aa3d-90d2-4a62-ade4-ca0c692f1b61,mammalia,2.7084528,guyana,1971-07-06T00:00:00+00:00,phyllostomidae,desmodus,2.9333333,-59.4833333,"warimure, weri more area, foot of kanaku mountain, 12 mi ene of dadanawa",desmodus rotundus,rotundus
aced8e6c-0bcb-45d9-bbd2-2ef9e3e0ab96,mammalia,,guyana,1990-10-15T00:00:00+00:00,phyllostomidae,desmodus,3.916666667,-59.1,"quarter mile landing, rupununi river, 5 km s of annai",desmodus rotundus,rotundus
2b99a9cc-acb8-46ae-9f3b-d7a833d7308c,mammalia,3.3531048,colombia,1967-11-19T00:00:00+00:00,phyllostomidae,desmodus,4.1533333,-73.635,villavicencio,desmodus rotundus,rotundus
e0c5dd38-a623-4954-9c52-cb9e48d327fe,mammalia,3.3531048,colombia,1967-11-19T00:00:00+00:00,phyllostomidae,desmodus,4.1533333,-73.635,villavicencio,desmodus rotundus,rotundus
44638af6-9d72-414b-8458-8dfc83aa4386,mammalia,8.3000088,colombia,1969-01-08T00:00:00+00:00,phyllostomidae,desmodus,4.29675,-74.73472,la gran curva,desmodus rotundus,rotundus
784f944d-5e84-4bcf-a96f-89b54fd4f194,mammalia,5.7168288,colombia,1968-12-26T00:00:00+00:00,phyllostomidae,desmodus,4.2072222,-74.6455556,"gran curva, between girardot and melgar",desmodus rotundus,rotundus
1c58ba79-304d-41c4-a879-0d1eed401f85,mammalia,5.7168288,colombia,1968-12-26T00:00:00+00:00,phyllostomidae,desmodus,4.2072222,-74.6455556,"gran curva, between girardot and melgar",desmodus rotundus,rotundus
91545035-cb80-4e83-b3fe-ee60dbd55bc9,mammalia,5.7168288,colombia,1968-12-26T00:00:00+00:00,phyllostomidae,desmodus,4.2072222,-74.6455556,"gran curva, between girardot and melgar",desmodus rotundus,rotundus
65e5a041-8d63-499a-8e99-d0f5836056b8,mammalia,5.7168288,colombia,1968-12-26T00:00:00+00:00,phyllostomidae,desmodus,4.2072222,-74.6455556,"gran curva, between girardot and melgar",desmodus rotundus,rotundus
df477291-b5fc-4d5b-9e73-81adb66e15b3,mammalia,9.0470736,colombia,1973-08-03T00:00:00+00:00,phyllostomidae,desmodus,4.29675,-74.73472,"la gran curva, 14 km nw of melgar, near rio sumapaz",desmodus rotundus,rotundus
a1a2d1cb-f9bc-42f4-84c2-67dd2a03496e,mammalia,8.3000088,colombia,1968-12-26T00:00:00+00:00,phyllostomidae,desmodus,4.29675,-74.73472,"114 km w of bogota, carretera central to girardot, la gran, curva restaurant",desmodus rotundus,rotundus
aea2f13f-7e8b-4577-ac09-98d975863cd2,mammalia,1.8306288,colombia,1967-12-12T00:00:00+00:00,phyllostomidae,desmodus,4.3316667,-75.0797222,buenos aires,desmodus rotundus,rotundus
25b18b81-0a86-4382-a5a4-44a51c872e74,mammalia,1.8306288,colombia,1967-12-12T00:00:00+00:00,phyllostomidae,desmodus,4.3316667,-75.0797222,buenos aires,desmodus rotundus,rotundus
44ab08f4-82ef-46f8-af38-f7cbd83a95f1,mammalia,5.9454288,colombia,1967-07-12T00:00:00+00:00,phyllostomidae,desmodus,10.3997222,-75.5144444,cartagena,desmodus rotundus,rotundus
b53339cd-e98a-41ce-9c00-80b7b01fc532,mammalia,,venezuela,1968-01-20T00:00:00+00:00,phyllostomidae,desmodus,10.4833333,-66.25,"birongo, northeast of caracas",desmodus rotundus,rotundus
1c2d7181-e81a-4c87-9d67-067924d5b945,mammalia,,belize,1965-02-10T00:00:00+00:00,phyllostomidae,desmodus,16.9666667,-89,"augustine, cave 3",desmodus rotundus,rotundus
d4b2a3c2-d29e-4eae-847a-2671e1604f41,mammalia,,belize,1964-02-23T00:00:00+00:00,phyllostomidae,desmodus,16.9833333,-89.0166667,"2 km nw of augustine, cave 3, mountain pine ridge",desmodus rotundus,rotundus
1efd48f8-ecdf-4513-8836-e720bcabc398,mammalia,,belize,1969-05-14T00:00:00+00:00,phyllostomidae,desmodus,17.1,-89.1166667,"succotz, 3 km s of w highway",desmodus rotundus,rotundus
478515c6-3cb0-4782-bd68-da49d9c5ef1d,mammalia,,belize,1965-03-06T00:00:00+00:00,phyllostomidae,desmodus,17.7666667,-88.3666667,"rockstone pond, net 5",desmodus rotundus,rotundus
068aede0-a345-46ce-9896-c8afe37ac63e,mammalia,4.4083224,mexico,1989-06-06T00:00:00+00:00,phyllostomidae,desmodus,18.13333333,-92.11666667,5 km n of jonuta,desmodus rotundus,rotundus
dc51682f-0247-43b7-89a4-87d15b6e9501,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
1a92d071-b85c-49bc-8a84-ccf2e4c06ab2,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
f1739113-3867-4e79-86a2-f7d0fbc4c142,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
ddc4e2d6-4be2-490e-8414-ffde61247280,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
d71398fe-90ef-4079-8962-f022ade78dff,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
d88a9d3f-1170-4173-8b7e-669856359a97,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
fe06e3c7-8144-453a-848e-c4fb55188abd,mammalia,,brazil,1973-10-19T00:00:00+00:00,phyllostomidae,desmodus,-21.13333333,-42.98333333,"uba,",desmodus rotundus,rotundus
b6dd0f1c-6ccb-4128-b820-1261be5652b7,mammalia,,argentina,1968-03-29T00:00:00+00:00,phyllostomidae,desmodus,-24.45,-65.25,dique las maderas,desmodus rotundus,rotundus
8adbfbcb-6117-4376-a34f-f7313be5ddd2,mammalia,3,mexico,1956-08-14T00:00:00+00:00,phyllostomidae,leptonycteris,19.1008333,-96.1072222,boca del rio,leptonycteris nivalis nivalis,nivalis
a4c0844d-2977-44ae-afe1-d006243477f8,mammalia,5,mexico,1958-05-12T00:00:00+00:00,phyllostomidae,desmodus,19.9358111,-102.3239089,2 mi sw jacona,desmodus rotundus murinus,rotundus
e1babd53-a5ca-4fff-b666-fac190b113e0,mammalia,6,mexico,1958-04-02T00:00:00+00:00,phyllostomidae,leptonycteris,20.32891666,-102.7179908,4 mi ese ocotlan,leptonycteris nivalis nivalis,nivalis
