country	standard	vetted
SOUTH END SAN TOMÉ IS	ST	1
SOUTH END SAN TOMÉ IS.	ST	1
SOUTH ESSEX UK	GB	1
SOUTH ETHIOPIA	ET	1
SOUTH EUROPE		1
SOUTH FLORES		1
SOUTH FORMOSA	TW	1
SOUTH FRANCE	FR	1
SOUTH GEORGE I	GS	1
SOUTH GEORGE I.	GS	1
SOUTH GEORGIA	GS	1
SOUTH GEORGIA & SOUTH SANDWICH ISLANDS	GS	1
SOUTH GEORGIA (UK)	GS	1
SOUTH GEORGIA AND SANDWICH ISLANDS	GS	1
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	GS	1
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	GS	1
SOUTH GEORGIA I	GS	1
SOUTH GEORGIA I.	GS	1
SOUTH GEORGIA IS	GS	1
SOUTH GEORGIA ISLAND	GS	1
SOUTH GERM. NEW GUINEA	PG	1
SOUTH GREENLAND	GL	1
SOUTH HIGHLANDS		1
SOUTH ICELAND	IS	1
SOUTH INDIA	IN	1
SOUTH INDIA ?	IN	1
SOUTH INDIA?	IN	1
SOUTH INDIAN OCEAN		1
SOUTH INDIAN OR ATLANTIC OCEAN		1
SOUTH IRAN	IR	1
SOUTH ITALY	IT	1
SOUTH JAPAN	JP	1
SOUTH KAOLACK SENEGAL	SN	1
SOUTH KOREA	KR	1
SOUTH LEBANON	LB	1
SOUTH LOO CHOO IS	JP	1
SOUTH MADAGASCAR	MG	1
SOUTH MEXICO	MX	1
SOUTH MOLUCCAS	ID	1
SOUTH NEW GUINEA		1
SOUTH NIGERIA	NG	1
SOUTH NORTHWEST AUSTRALIA	AU	1
SOUTH NORWAY	NO	1
SOUTH OF AUSTRALIA	AU	1
SOUTH OF BONIN IS.	JP	1
SOUTH OF BURMA	MM	1
SOUTH OF CELEBES	ID	1
SOUTH OF ENGLAND	GB	1
SOUTH OF FRANCE	FR	1
SOUTH OF ICELAND	IS	1
SOUTH OF IRELAND	IE	1
SOUTH OF MADEIRA I	PT	1
SOUTH OF MADEIRA I.	PT	1
SOUTH OF N ZEALAND	NZ	1
SOUTH OF N. ZEALAND	NZ	1
SOUTH OF NEW GUINEA		1
SOUTH OF NEW ZEALAND	NZ	1
SOUTH ORKNEY IS	AQ	1
SOUTH ORKNEY ISLANDS	AQ	1
SOUTH ORKNEY ISLANDS (UK)	AQ	1
SOUTH ORKNEYS	AQ	1
SOUTH PACIFIC		1
SOUTH PACIFIC (PROBABLY)		1
SOUTH PACIFIC OCEAN		1
SOUTH PERU	PE	1
SOUTH PORTUGAL	PT	1
SOUTH RHODESIA	ZW	1
SOUTH RUSSIA	RU	1
SOUTH RUSSIA ?	RU	1
SOUTH SEA I'S.		1
SOUTH SEA ISLANDS		1
SOUTH SEAS		1
'SOUTH SEAS'		1
SOUTH SEAS ISLANDS		1
SOUTH SHETLAND	AQ	1
SOUTH SHETLAND I	AQ	1
SOUTH SHETLAND I.	AQ	1
SOUTH SHETLAND IS	AQ	1
SOUTH SHETLAND ISLANDS	AQ	1
SOUTH SHETLANDS	AQ	1
SOUTH SPAIN	ES	1
SOUTH SUDAN	SS	1
SOUTH SWEDEN	SE	1
SOUTH THAILAND, MALAYSIA PENINSULA	TH	1
SOUTH UZBEKISTAN	UZ	1
SOUTH VIETNAM	VN	1
SOUTH W. AFRICA	NA	1
SOUTH W. IS.		1
SOUTH WALES	GB	1
SOUTH WEST		1
SOUTH WEST AFRICA	NA	1
SOUTH WEST AFRICA NAMBIA	NA	1
SOUTH WEST ANGOLA	AO	1
SOUTH WEST AUSTRALIA	AU	1
SOUTH WEST GREENLAND	GL	1
SOUTH WEST I.		1
SOUTH WEST ICELAND	IS	1
SOUTH WEST IRELAND	IE	1
SOUTH WEST IS		1
SOUTH WEST I'S		1
SOUTH WEST IS.		1
SOUTH WEST I'S.		1
SOUTH WEST JAPAN	JP	1
SOUTH WEST OF ICELAND; [ATLANTIC OCEAN]	IS	1
SOUTH WEST OF IRELAND; [ATLANTIC OCEAN]	IE	1
SOUTH WEST UGANDA	UG	1
SOUTH WEST. IS.		1
SOUTH YEMEN	YE	1
SOUTH YEMEN*	YE	1
SOUTHAFRICA	ZA	1
SOUTHCHINA	CN	1
SOUTHEAST AFRICA		1
SOUTH-EAST AFRICA		1
SOUTHEAST ASIA		1
SOUTH-EAST ASIA		1
SOUTHEAST BRAZIL	BR	1
SOUTH-EAST COAST OF MADAGASCAR	MG	1
SOUTHEAST IRAN	IR	1
SOUTHEAST N GUINEA	PG	1
SOUTHEAST N. GUINEA		1
SOUTHEAST NEW GUINEA		1
SOUTH-EASTERN AUSTRALIA	AU	1
SOUTH-EASTERN BRAZIL	BR	1
SOUTHEASTERN IRAN (KIRMAN)	IR	1
SOUTHEASTERN US	US	1
SOUTHERN  INDIA	IN	1
SOUTHERN ABYSSINIA		1
SOUTHERN AFRICA		1
SOUTHERN ARABIA		1
SOUTHERN ASIA		1
SOUTHERN AUSTRALIA	AU	1
SOUTHERN BOHEMIA	CZ	1
SOUTHERN BRAZIL	BR	1
SOUTHERN BULGARIA	BG	1
SOUTHERN CAMEROON	CM	1
SOUTHERN CAMEROONS	CM	1
SOUTHERN CHINA	CN	1
SOUTHERN COAST OF GREENLAND	GL	1
SOUTHERN DENMARK	DK	1
SOUTHERN ENGLAND UK	GB	1
SOUTHERN ETHIOPA	ET	1
SOUTHERN ETHIOPIA	ET	1
SOUTHERN EUROPE		1
SOUTHERN FRANCE	FR	1
SOUTHERN FRENCH CAMEROON	CM	1
SOUTHERN INDIA	IN	1
SOUTHERN IRAN	IR	1
SOUTHERN ISLAND OF N ZEALAND	NZ	1
SOUTHERN ISLAND OF N. ZEALAND	NZ	1
SOUTHERN KENYA	KE	1
SOUTHERN MEXICO	MX	1
SOUTHERN MONGOLIA	MN	1
SOUTHERN N. HEBRIDES	VU	1
SOUTHERN NEW HEBRIDES	VU	1
SOUTHERN NIGERIA	NG	1
SOUTHERN OCEAN		1
SOUTHERN OCEANS		1
SOUTHERN PERU	PE	1
SOUTHERN RHODESIA	ZW	1
SOUTHERN RODESIA	ZW	1
SOUTHERN RUSSIA	RU	1
SOUTHERN RYUKYUS	JP	1
SOUTHERN SOMALIA	SO	1
SOUTHERN SPAIN	ES	1
SOUTHERN ST VINCENT B W I	VC	1
SOUTHERN ST. VINCENT, B.W.I.	VC	1
SOUTHERN STATES	US	1
SOUTHERN SYRIA	SY	1
SOUTHERN THAILAND	TH	1
SOUTHERN UNITED STATES	US	1
SOUTHERN URAL RUSSIA	RU	1
SOUTHERN URUGUAY	UY	1
SOUTHERN US	US	1
SOUTHERN UZBEKISTAN	UZ	1
SOUTHFRANCE	FR	1
SOUTHITALY	IT	1
SOUTHWEST AFRICA	NA	1
'SOUTHWEST AFRICA'		1
SOUTH-WEST AFRICA		1
SOUTH-WEST AFRICA (NAMBIA)	NA	1
SOUTH-WEST AFRICA [NAMIBIA]	NA	1
SOUTHWEST AFRICA PROTECTORATE	NA	1
SOUTHWEST AUSTRALIA	AU	1
SOUTH-WEST ICELAND	IS	1
SOUTHWEST INDIA	IN	1
SOUTHWEST IRAN	IR	1
SOUTHWEST IS.		1
SOUTH-WEST MADAGASCAR	MG	1
SOUTHWEST US	US	1
SOUTH-WESTERN ICELAND	IS	1
SOUTHWESTERN US	US	1
SOUTHWESTERN USA	US	1
SOVIET CENTRAL ASIA		1
SOVIET UNION		1
SP HONDURAS	HN	1
SP. HONDURAS	HN	1
SP. W. AFRICA	EH	1
SPAC		1
SPAI	ES	1
SPAIN	ES	1
SPAIN ; ESPAÑA	ES	1
SPAIN ; ESPAÑA ; ESPAGNE	ES	1
SPAIN OR PORTUGAL		1
SPAIN; ESPAÑA	ES	1
SPAIN; PORTUGAL; ANDORRA; GIBRALTAR		1
SPAIN?	ES	1
SPANIEN	ES	1
SPANISH GUINEA	GQ	1
SPANISH GUINEA FERNANDO POO	GQ	1
SPANISH GUINEA, FERNANDO POO	GQ	1
SPANISH HONDURAS	HN	1
SPANISH HONDURAS?	HN	1
SPANISH W. AFRICA	EH	1
SPANISH WEST AFRICA	EH	1
SPETSBERGEN	SJ	1
SPIRIT LAKE WASHINGTON USA	US	1
SPITSBERGEN	SJ	1
SPITZBERG(I.)	SJ	1
SPITZBERGEN	SJ	1
SPITZBERGEN ?	SJ	1
SPM	PM	1
SQUALLY I.	PG	1
SQUALLY OR STORM I.	PG	1
SR	SR	1
SR CF	SR	1
SRB	RS	1
SRI	LK	1
SRI  LANKA	LK	1
SRI LANKA	LK	1
'SRI LANKA'	LK	1
SRI LANKA (CENTRAL)	LK	1
SRI LANKA (CEYLON)	LK	1
SRI LANKA (EAST)	LK	1
SRI LANKA ; CEYLAN ; CEYLON	LK	1
SRI LANKA ; CEYLON	LK	1
SRI LANKA ?	LK	1
SRI LANKA CEYLON	LK	1
SRI LANKA, NORTH CENTRAL CEYLON	LK	1
SRI LANKA.	LK	1
SRI LANKA; CEYLAN ; CEYLON	LK	1
SRI LANKA; CEYLON	LK	1
SRI LANKA;SRI LANKA	LK	1
SRI LANKA?	LK	1
SRIL	LK	1
SRILANKA	LK	1
SRODESIA	ZW	1
SRV		1
SS	SS	1
SSD	SS	1
SSR		1
ST	ST	1
ST AMANDS BELGIUM	BE	1
ST ANDREWS		1
ST BARTHELEMY	BL	1
ST BARTHELEMY ISLAND	BL	1
ST BARTHOLEMEW	BL	1
ST BRIEUC FRANCE	FR	1
ST CHRISTOPHER	KN	1
ST CHRISTOPHERNEVIS	KN	1
ST CROIX		1
ST DOMINGO	DO	1
ST DOMINIQUE		1
ST EUSTATIUS	BQ	1
ST EUSTATIUS ISLAND	BQ	1
ST EUSTATUS	BQ	1
ST GHISLAINE BELGIUM	BE	1
ST HELENA	SH	1
ST HELENA (S. ATLANTIC)	SH	1
ST HELENA I	SH	1
ST KILDA	GB	1
ST KILDA I	GB	1
ST KITTS	KN	1
ST KITTS AMP NEVIS	KN	1
ST KITTS AND NEVIS; NEVIS	KN	1
ST KITTS AND NEVIS; ST KITTS	KN	1
ST KITTS NEV	KN	1
ST KITTS -NEVIS	KN	1
ST KITTSNEVIS ISLANDS	KN	1
ST LOUIS USA	US	1
ST LUCIA	LC	1
ST LUCIA ?	LC	1
ST LUCIA ISLAND	LC	1
ST LUCIA WI	LC	1
ST LUCIA, WI	LC	1
ST LUCIA; [WEST INDIES]	LC	1
ST MARTIN		1
ST MARTIN ISLAND		1
ST MATHIAS I.	PG	1
ST MAURICE FRANCE	FR	1
ST NARAIRE FRANCE	FR	1
ST PAUL IS		1
ST PAUL ISLE		1
ST PIER MQ	MQ	1
ST PIERRE AND MIQUELON; TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON; FRANCE	PM	1
ST PIETERSHOSPITAAL BRUSSEL BELGIUM	BE	1
ST THOMAS		1
ST THOMAS HOSPITAL LONDON UK	GB	1
ST VERDE IS		1
ST VICENT AMP THE GREN	VC	1
ST VIN AMP THE GRENADINES	VC	1
ST VINCENT	VC	1
ST VINCENT & GRENADINES	VC	1
ST VINCENT & THE GRENDINES	VC	1
ST VINCENT AMP THE GREN	VC	1
ST VINCENT AMP THE GRENAD	VC	1
ST VINCENT AND THE GREN	VC	1
ST VINCENT AND THE GRENADINES	VC	1
ST VINCENT AND THE GRENADINES; ST VINCENT	VC	1
ST VINCENT B W I	VC	1
ST VINCENT ISLANDS	VC	1
ST VINCENT WEST INDIES	VC	1
ST. AIGNAN I.	PG	1
ST. AMDREW ISLAND		1
ST. ANDREWS ISLAND		1
ST. ANDREWS KEY		1
ST. BARTHELEMY	BL	1
ST. BARTHELEMY ?	BL	1
ST. BARTHELEMY OR ST. MARTIN		1
ST. BRANDON SHOAL	MU	1
ST. BRANDON SHOALS	MU	1
ST. BRANDON'S SHOAL	MU	1
ST. CHRISTOPHER	KN	1
ST. CROIX	VI	1
ST. EUSTATIUS	BQ	1
ST. HELENA	SH	1
ST. HELENA I.	SH	1
ST. HELENA ISLAND	SH	1
ST. HELENA, ASCENSION AND TRISTAN DA CUNHA	SH	1
ST. HELENA, SOUTH ATLANTIC OCEAN	SH	1
ST. JOHN		1
ST. KILDA	GB	1
ST. KILDA I.	GB	1
ST. KITTS	KN	1
ST. KITTS AND NEVIS	KN	1
ST. KITTS AND NEVIS ?	KN	1
ST. KITTS/NEVIS	KN	1
ST. KITTSNEVIS	KN	1
ST. KITTS-NEVIS	KN	1
ST. LUCIA	LC	1
ST. LUCIA; [WEST INDIES]	LC	1
ST. LUCIA; WEST INDIES	LC	1
ST. MARTIN	MF	1
ST. MARTIN ?	MF	1
ST. MARTIN/SINT MAARTEN		1
ST. MATHIAS I.	PG	1
ST. MATTHIAS	PG	1
ST. MATTHIAS I	PG	1
ST. MATTHIAS I.	PG	1
ST. MATTHIAS IS.	PG	1
ST. PAUL ISLAND		1
ST. PAUL ISLAND (INDIAN OCEAN)	TF	1
ST. PETER AND ST. PAUL ROCKS	BR	1
ST. PIERRE AND MIQUELON	PM	1
ST. THOMAS	VI	1
ST. THOMAS?	VI	1
ST. VERDE IS.		1
ST. VINCENT	VC	1
ST. VINCENT & GRENADINES	VC	1
ST. VINCENT & THE GRENADINES	VC	1
ST. VINCENT & THE GRENDINES	VC	1
ST. VINCENT AND THE	VC	1
ST. VINCENT AND THE GRENADINES	VC	1
ST. VINCENT ISLAND	VC	1
ST. VINCENT*	VC	1
ST. VINCENT, B.W.I.	VC	1
ST. VINCENT; WEST INDIES	VC	1
ST.KITTS	KN	1
ST.LUCIA	LC	1
ST.VINCENT	VC	1
STA CRUZ BOLIVIA	BO	1
STANISLAUS COUNTY CALIFORNIA USA	US	1
STATE OF ISRAEL	IL	1
STATE OF KUWAIT	KW	1
STATE OF PALESTINE	PS	1
STATES OF MALAYA	MY	1
STCHRISTOPHERNEVIS	KN	1
STEWART ISLAND	NZ	1
STLOUIS USA	US	1
STLUCIA	LC	1
STO DOMINGI	DO	1
STO. DOMINGO	DO	1
STOCKHOLM SWEDEN	SE	1
STOKEONTRENT ENGLAND	GB	1
STOMÉ E PRÍNCIPE	ST	1
STORM I	PG	1
STORM OR SQUALLY I.	PG	1
STORRS CONN USA	US	1
STP	ST	1
STPIETERSVOEREN BELGIUM	BE	1
STRAIT OF MALACCA		1
STRAIT SETTLEMENTS		1
STRAITS OF MAGELLAN		1
STRAITS OF MALACCA		1
STREMY BELGIUM	BE	1
STUTTGART GERMANY	DE	1
STUTTGARTHOHENHEIM GERMANY	DE	1
STVINCENT	VC	1
STVINCENT AND THE	VC	1
SUAZILANDIA	SZ	1
SUBANTARCTIC ISLANDS		1
SUD		1
SUD BOLIVIA	BO	1
SÜD, W. AFRICA	NA	1
SUD. BOLIVIA	BO	1
SUDÁFRICA	ZA	1
SUD-ÀFRICA, REPÚBLICA DE	ZA	1
SUDAN	SD	1
SUDÁN	SD	1
SUDAN ?	SD	1
SUDAN DEL SUD	SS	1
SUDAN N.	SD	1
SUDAN*	SD	1
SUDAN, EGYPT		1
SUDAN,SOUTHERN	SD	1
SUDAN-EGYPT		1
SUDEST I.		1
SUDEST IS.		1
SUECIA	SE	1
SUÈCIA	SE	1
SUEDE	SE	1
SUÈDE	SE	1
SUÈDE ; SWEDEN ; ZWEDEN	SE	1
SUÏSSA	CH	1
SUISSE	CH	1
SUIZA	CH	1
SUKAMANDI INDONESIA	ID	1
SULA BESI	ID	1
SULA I.	ID	1
SULA IS	ID	1
SULA IS.	ID	1
SULA MANGOLI	ID	1
SULA-CELEBES IS.	ID	1
SULAWESI	ID	1
SULAWESI (CELEBES)	ID	1
SULAWESI UTARA	ID	1
SULTANATE OF OMAN	OM	1
SULU I	ID	1
SULU I.	ID	1
SULU IS	ID	1
SULU IS = YOLO	ID	1
SULU IS.	ID	1
SULU IS. (E. CELEBES)	ID	1
SULU IS. (N. CELEBES)	ID	1
SULU IS. = JOLO	ID	1
SUMATRA	ID	1
SUMATRA ?	ID	1
SUMATRA BOCK	ID	1
SUMATRA DELI	ID	1
SUMATRA INDONESIA	ID	1
SUMATRA IS	ID	1
SUMATRA IS.	ID	1
SUMATRA S.W. 1200 FT	ID	1
SUMATRA, DELI	ID	1
SUMATRA, WEST COAST	ID	1
SUMATRA?	ID	1
SUMBA	ID	1
SUMBA I	ID	1
SUMBA I.	ID	1
SUMBA I. (LESSER SUNDA IS)	ID	1
SUMBA I. (LESSER SUNDA IS.)	ID	1
SUMBA IS.	ID	1
SUMBAE I.	ID	1
SUMBANA IS.	ID	1
SUMBAWA	ID	1
SUMBAWA I	ID	1
SUMBAWA I.	ID	1
SUMBAWA IS.	ID	1
SUMBO	ID	1
SUNDA IS.	ID	1
SUNDA ISLAND	ID	1
SUNDA ISLANDS	ID	1
SUNDAY I.	AU	1
SUNDSVALL SWEDEN	SE	1
SUNGEI BULOH MALAYSIA	MY	1
SUOMI	FI	1
SUR	SR	1
SURI	SR	1
SURINA	SR	1
SURINAM	SR	1
'SURINAM'	SR	1
SURINAM (?)	SR	1
SURINAM (PROBABLY)	SR	1
SURINAM D GUIANA	SR	1
SURINAM*	SR	1
SURINAM*?	SR	1
SURINAM/VENEZUELA		1
SURINAM?	SR	1
SURINAM-D. GUIANA	SR	1
SURINAM-D.GUIANA	SR	1
SURINAME	SR	1
SURINAME DUTCH GUIANA	SR	1
SURINAME, VENEZUELA		1
SURINAME?	SR	1
SURINAMEE	SR	1
SURINAN	SR	1
SURREY UK	GB	1
SURUGA BAY JAPAN	JP	1
SV	SV	1
SVALBARD	SJ	1
SVALBARD AMP JAN MAYEN ISLANDS	SJ	1
SVALBARD AND JAN MAYEN	SJ	1
SVALBARD AND JAN MAYEN ISLANDS	SJ	1
SVALBARD ARCHIPELAGO; NORWAY	SJ	1
SVALBARD ET ÎLE JAN MAYEN	SJ	1
SVALBARD Y JAN MAYEN	SJ	1
SVALBARD-JAN MAYEN ISLANDS	SJ	1
SVERIGE	SE	1
SVK	SK	1
SVN	SI	1
SW AFRICA	NA	1
SW BRAZIL	BR	1
SW CHINA	CN	1
SW KENYA	KE	1
SW TRINIDAD	TT	1
SW UGANDA	UG	1
SWAINS ISLAND	AS	1
SWALLOW		1
SWALLOW I.	KI	1
SWAN ISLAND		1
SWAN ISLANDS		1
SWANAMIBIA	NA	1
SWA-NAMIBIA	NA	1
SWARTKOPPIES TRANSVAAL SOUTH AFRICA	ZA	1
SWAZ	SZ	1
SWAZILAND	SZ	1
SWE	SE	1
SWEDEN	SE	1
SWEDEN ?	SE	1
SWEDEN [NORWAY]		1
SWEDEN, NORWAY		1
SWEDEN?	SE	1
SWEDISH LAPLAND	SE	1
SWEDISH LAPLAND [SWEDEN]	SE	1
SWEDON	SE	1
SWI	CH	1
SW-ICELAND	IS	1
SWISS CONFEDERATION	CH	1
SWITSERLAND	CH	1
SWITZ	CH	1
SWITZ.	CH	1
SWITZERLAND	CH	1
SWITZERLAND ; SCHWEIZ ; SUISSE ; SVIZZERA ; SVIZRA	CH	1
SWITZERLAND ; SUISSE ; SCHWEIZ ; SVIZZERA ; SVIZRA	CH	1
SWITZERLAND ; SUISSE ; ZWITSERLAND	CH	1
SWITZERLAND ; SUISSE ; ZWITSERLAND ; DIE SCHWEIZ	CH	1
SWITZERLAND ?	CH	1
SWITZERLAND.	CH	1
SWITZERLAND?	CH	1
SWITZLAND	CH	1
SWZ	SZ	1
SX	SX	1
SY	SY	1
SYC	SC	1
SYCHELLES IS.	SC	1
SYD SIAM	TH	1
SYEMEN	YE	1
SYR	SY	1
SYRIA	SY	1
SYRIA ?	SY	1
SYRIA, LEBANON		1
SYRIA/LEBANON		1
SYRIA/LEBANON?		1
SYRIA?	SY	1
SYRIAN ARAB REPUBLIC	SY	1
SYRIAN DESERT	SY	1
SYRIANARABREPUBLIC	SY	1
SYRIE	SY	1
SYRIENNE RÉPUBLIQUE ARABE	SY	1
SYRIENNE, RÉPUBLIQUE ARABE	SY	1
SZ	SZ	1
SΠO TOMΘ AND PRΦNCIPE	ST	1
T T	TT	1
T.T.	TT	1
TAAF	TF	1
TAAM I.	ID	1
TAAM IS.	ID	1
TAÃWAN	TW	1
TABAGO	TT	1
TABASCO MEXICO	MX	1
TABOGA	TT	1
TADJIKISTAN	TJ	1
TADJIKSTAN	TJ	1
TADJSSR	TJ	1
TADZHIK	TJ	1
TADZHIKISTAN	TJ	1
TADZHISKISTAN	TJ	1
TADZIKSTAN	TJ	1
TAEM IS.		1
TAHI	PF	1
TAHITI	PF	1
TAHITI ARCH.	PF	1
TAHITI I.	PF	1
TAHITI IS.	PF	1
TAHITI?	PF	1
TAI	TW	1
TAILANDIA	TH	1
TAILÀNDIA	TH	1
TAIPEI	TW	1
TAIPEI CITY	TW	1
TAIPEI CO.	TW	1
TAIW	TW	1
TAIWAN	TW	1
'TAIWAN'	TW	1
TAIWÁN	TW	1
TAÏWAN	TW	1
TAIWAN (FORMOSA)	TW	1
TAIWAN (R.O.C)	TW	1
TAIWAN ?	TW	1
TAÏWAN ?	TW	1
TAIWAN [FORMOSA]	TW	1
TAÏWAN PROVINCE DE CHINE	TW	1
TAIWAN, PROVINCE OF CHINA	TW	1
TAIWAN; FORMOSE	TW	1
TAIWAN?	TW	1
TAIWANPROVINCEOFCHINA	TW	1
TAJIKISTAN	TJ	1
TAJIKISTAN?	TJ	1
TALAIA	PT	1
TALANT IS.	ID	1
TALANT ISLAND	ID	1
TALAOER IS.	ID	1
TALAUT I.	ID	1
TALAUT IS	ID	1
TALAUT IS.	ID	1
TALAUT IS. ?	ID	1
TAM.		1
TAN	TZ	1
TAN/TG		1
TANA MERA		1
TANAZANIA	TZ	1
TANG. TERR.	TZ	1
TANGAN. TERRITORY	TZ	1
TANGANGIKA TERR.	TZ	1
TANGANGIKA TERRITORY	TZ	1
TANGANIKA TERR	TZ	1
TANGANYIKA	TZ	1
TANGANYIKA [TANZANIA]	TZ	1
TANGANYIKA [TANZANIA], AFRICA	TZ	1
TANGANYIKA TER.	TZ	1
TANGANYIKA TERR	TZ	1
TANGANYIKA TERR.	TZ	1
TANGANYIKA TERRITORY	TZ	1
TANGANYKA TERR.	TZ	1
TANG-TER.	TZ	1
TANGUINYIKA	TZ	1
TANSANIA	TZ	1
TANYKELI	MG	1
TANZ	TZ	1
TANZANIA	TZ	1
'TANZANIA'	TZ	1
TANZÀNIA	TZ	1
TANZANIA / KENYA		1
TANZANIA ?	TZ	1
TANZANIA*	TZ	1
TANZANIA, CAPTIVE	TZ	1
TANZANIA, TANGANYIKA TERRITORY	TZ	1
TANZANIA, UNITED REPUBLIC OF	TZ	1
TANZANIA, ZAMBIA		1
TANZANIA/ KENYA		1
TANZANIA?	TZ	1
TANZANIAUNITEDREPUBLICOF	TZ	1
TANZANIE	TZ	1
TANZANIE ARUSHA KILIMANDJARO	TZ	1
TANZANIE CHAGGA	TZ	1
TANZANIE DE LEST	TZ	1
TANZANIE HAYA	TZ	1
TANZANIE IWAMBIMBEYA DISTRICT	TZ	1
TANZANIE MAMBAMOSHI DISTRICT	TZ	1
TANZANIE MARANGU DISTRICT	TZ	1
TANZANIE MARANGU MOSHI DISTRICT	TZ	1
TANZANIE MARANGUMOSHI DISTRICT	TZ	1
TANZANIE MASAI	TZ	1
TANZANIE MBARALI DISTRICT	TZ	1
TANZANIE MBEYA DISTRICT	TZ	1
TANZANIE MBOZI DISTRICT	TZ	1
TANZANIE MOSHI DISTRICT	TZ	1
TANZANIE MOSHI RURAL DISTRICT	TZ	1
TANZANIE MOSHI SANJA JUUHAI DIST	TZ	1
TANZANIE MWIKAMOSHI DISTRICT	TZ	1
TANZANIE PAYS DU SIMANJIRO	TZ	1
TANZANIE RÉPUBLIQUE UNIE DE	TZ	1
TANZANIE RUJAWAMBARALI DISTRICT	TZ	1
TANZANIE RUJEWAMBARALI	TZ	1
TANZANIE RUJEWAMBARALI DISTRICT	TZ	1
TANZANIE SAJA JUU MOSHI DISTRICT	TZ	1
TANZANIE SAMYA JUU HAI DISTRICT	TZ	1
TANZANIE SANJA JUU DISTRICT	TZ	1
TANZANIE SANJA JUU HAI DISTRICT	TZ	1
TANZANIE SANYA JUU DISTRICT	TZ	1
TANZANIE SANYA JUU HAI DISTRICT	TZ	1
TANZANIE SENYA JUU HAI DISTRICT	TZ	1
TANZANIE URUMOSHI DISTRICT	TZ	1
TANZANIE WEST KILIMANJARO	TZ	1
TANZANIE, RÉPUBLIQUE-UNIE DE	TZ	1
TANZANIEMASAI CHAGGA SUKUMA	TZ	1
TANZNIA	TZ	1
TAS	AU	1
TASMAN SEA	AU	1
TASMANIA	AU	1
TASMANIA AUSTRALIA	AU	1
TASMANIE	AU	1
TAVUNASITHI I	FJ	1
TAVUNASITHI I.	FJ	1
TAYIKISTÁN	TJ	1
TC	TC	1
TCA	TC	1
TCD	TD	1
TCHAD	TD	1
TCHAD PAYS SAR	TD	1
TCHECOSLOVAQUIE		1
TCHÉCOSLOVAQUIE		1
TCHÈQUE RÉPUBLIQUE	CZ	1
TCHÈQUE, RÉPUBLIQUE	CZ	1
TD	TD	1
TELLO IS.	ID	1
TEMASSERIM	MM	1
TEMIMBER I.	ID	1
TEMOR I.	ID	1
TENASSERIM	MM	1
TENASSERIM ?	MM	1
TENDE FRANCE	FR	1
TENDELTI SUDAN	SD	1
TENERIFE	ES	1
TENIMBER	ID	1
TENIMBER I.	ID	1
TENIMBER I'S	ID	1
TENIMBER IS.	ID	1
TENIMBER IS. = TIMOR LAUT	ID	1
TENNESSEE USA	US	1
TENNESSEE, UNITED STATES	US	1
TENOS I.	GR	1
TEOKONG BESI IS.	ID	1
TEOOR I.	ID	1
TEOOR I. [N. OF KEY IS.]	ID	1
TEOOR ISL.	ID	1
TEPOTO ATOLL	PF	1
TER. OF PAPUA	PG	1
TERCEIRA I	PT	1
TERCEIRA I.	PT	1
TERNATE	ID	1
TERNIMBER IS.	ID	1
TERR NEW GUINEA		1
TERR OF N GUINEA SOLOMON ISLANDS	SB	1
TERR OF NEW GUINEA		1
TERR. N. GUIN.		1
TERR. N. GUIN.; PAPUA	PG	1
TERR. N. GUINEA		1
TERR. NEW GUINEA		1
TERR. OF N. GUINEA, SOLOMON ISLANDS	SB	1
TERR. OF NEW GUINEA		1
TERR. OF PAPUA	PG	1
TERR. OF PAPUA, N.G.	PG	1
TERR. OF PAPUS	PG	1
TERR. PAPUA	PG	1
TERRAGONA PROVINCE SPAIN	ES	1
TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES	TF	1
TERRES AUSTRALES FRANÇAISES	TF	1
TERRITOIRE ANTARCTIQUE BRIT.	AQ	1
TERRITOIRE BRITANNIQUE DE L OCÉAN INDIEN	IO	1
TERRITOIRE DES TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES	TF	1
TERRITOIRE PALESTINIEN OCCUPÉ	PS	1
TERRITORIO BRITÁNICO DEL OCÉANO	IO	1
TERRITORIOS AUSTRALES FRANCESES	TF	1
TERRITORIOS PALESTINOS	PS	1
TERRITORY OF AMERICAN SAMOA	AS	1
TERRITORY OF PAPUA	PG	1
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS	TF	1
TEVOR IS.	MY	1
TEXAS	US	1
TEXAS USA	US	1
TF	TF	1
TG	TG	1
TGO	TG	1
TH	TH	1
THA	TH	1
THAÃLAND	TH	1
THAI	TH	1
THAILAND	TH	1
'THAILAND'	TH	1
THAILAND (CENTRAL)	TH	1
THAILAND (FRENCH INDO-CHINA)	TH	1
THAILAND (PROB.	TH	1
THAILAND (PROB.)	TH	1
THAILAND (PROBABLY)	TH	1
THAILAND (SIAM)	TH	1
THAILAND / LAOS		1
THAILAND ?	TH	1
THAILAND [SIAM]	TH	1
THAILAND PROB	TH	1
THAILAND, NE	TH	1
THAILAND.	TH	1
