u_country,countrycode
[SUDAN ?],SD
SDN,SD
[SUDAN],SD
"FR. W. AFRICA, SUDAN",SD
SOUDAN FULANI,SD
EL FAU SUDAN,SD
SUDAN ?,SD
SD,SD
SOUDAN RÃGION DE LEST,SD
SOUDAN KORDOFAN,SD
SUDAN N.,SD
PORT SUDAN,SD
KHARTOUM SUDAN,SD
TENDELTI SUDAN,SD
SOUDAN ET SOUDAN FULANI,SD
SOUDAN [SUDAN],SD
SOUDAN,SD
REPUBLIC OF THE SUDAN,SD
MALMÃ SWEDEN,SE
UMEÃ SWEDEN,SE
ÃSTERSUND SWEDEN,SE
SWE,SE
KARLSTAD SWEDEN,SE
MÃLNDAL SWEDEN,SE
SUECIA,SE
BORÃS SWEDEN,SE
SUÈDE,SE
E. SWEDEN,SE
SUÈDE ; SWEDEN ; ZWEDEN,SE
SWEDISH LAPLAND,SE
ÃREBRO SWEDEN,SE
GÃTEBORG SWEDEN,SE
N. SWEDEN,SE
VÃLBERG SWEDEN,SE
S.E. SWEDEN,SE
SE,SE
SWEDEN ?,SE
N. SWEDEN?,SE
UDDEVALLA SWEDEN,SE
VÃSTERAS SWEDEN,SE
JÃNKÃPING SWEDEN,SE
SUÈCIA,SE
LUND SWEDEN,SE
VÃXJÃ SWEDEN,SE
OREBRO SWEDEN,SE
S.W. SWEDEN,SE
VASTERAS SWEDEN,SE
SUNDSVALL SWEDEN,SE
MÃLMO SWEDEN,SE
GÃVLE SWEDEN,SE
KALMAR SWEDEN,SE
SUEDE,SE
SVERIGE,SE
ASTORP SWEDEN,SE
SWEDEN,SE
HALMSTAD SWEDEN,SE
[SWEDEN],SE
KARLSKRONA SWEDEN,SE
DANDERYD SWEDEN,SE
HUDDINGE SWEDEN,SE
NEAR NORDMALUNG SWEDEN,SE
SWEDEN?,SE
SWEDON,SE
SKÃVDE SWEDEN,SE
STOCKHOLM SWEDEN,SE
SOUTH SWEDEN,SE
S. SWEDEN,SE
LÃNKÃPING SWEDEN,SE
SWEDISH LAPLAND [SWEDEN],SE
SKOVDE SWEDEN,SE
UMEA SWEDEN,SE
GOTLAND,SE
UPPSALA SWEDEN,SE
SIN,SG
"MALAYSIA, SINGAPORE",SG
SINGAPORE I,SG
"MALAY PENINSULA, SINGAPORE",SG
PROBABLY SINGAPORE,SG
SG,SG
SINGAPORE ?,SG
SINGAPORE,SG
SINGAPOUR,SG
[SINGAPORE],SG
SINGAPORE?; MALAYA?,SG
SINGAPUR,SG
SGP,SG
"MALAYA, SINGAPORE I",SG
SINGAPORE?,SG
SINGAPORE*,SG
SINGAPORE ?; MALAYA ?,SG
(SINGAPORE),SG
SINGAPORE (?),SG
SING,SG
NIGHTINGALE ISLAND,SH
ASCENSION ISLAND ?,SH
ASCENSION I.,SH
GOUGH,SH
TRISTAN DE CUNHA ISLAND,SH
ST. HELENA ISLAND,SH
SAINT HELENA,SH
TRISTANDA CUNHA IS.,SH
TRISTAN DE CUNHA,SH
INACCESSIBLE ISLAND,SH
INACCESIBLE ISLAND,SH
INACCESSIBLE I.,SH
SAINTE HÉLÈNE ASCENSION ET TRISTAN DA CUNHA,SH
SAINTE-HELENE(I.),SH
SANTA HELENA,SH
OFF TRISTAN DA CUNHA ISLE,SH
TRISTAN DA CUNHA I,SH
[TRISTAN DA CUNHA; ST. HELANA],SH
"SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA",SH
TRISTAN DA CUNHA I.,SH
SH,SH
ASCENSION(I.),SH
TRISTAN DA CUNHA,SH
NEAR TRISTAN CUNHA,SH
"SAINT HELENA, ASCENSION, AND TRISTAN DE CUNHA",SH
ASCENSION ISLANDS,SH
"SAINT HELENA, ASCENSION AND TRISTAN DE CUNHA",SH
"SAINT HELENA, SOUTH ATLANTIC OCEAN",SH
ST. HELENA,SH
ST HELENA I,SH
ST HELENA,SH
ST. HELENA I.,SH
TRISTAN DA CUNHA ISLAND,SH
INACCESSIBLE I,SH
TRISTAN DA CUNHA ISLANDS,SH
SHN,SH
SAINT HELENA ISLAND,SH
GOUGH I.,SH
"ST. HELENA, SOUTH ATLANTIC OCEAN",SH
TRISTANDA CUNHA IS,SH
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH
"GOUGH ISLAND; ST HELENA DEPENDENCY, TRISTAN DA CUNHA ISLAND GROUP; BRITISH OVERSEAS TERRITORY",SH
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",SH
"ST. HELENA, ASCENSION AND TRISTAN DA CUNHA",SH
OFF TRISTAN DA CUNHA ISLAND,SH
GOUGH I,SH
ST HELENA (S. ATLANTIC),SH
ASCENSION ISLAND,SH
SLOVENIA ?,SI
LJUBLJANA SLOVENIA,SI
SLOVÉNIE,SI
ESLOVENIA,SI
SKOCJAUSKE JAME,SI
SLOVENIA (YUGOSLAVIA),SI
REPUBLIC OF SLOVENIA,SI
SVN,SI
CERNIKA,SI
ESLOVÈNIA,SI
SI,SI
SLOVENIA,SI
SVALBARD AND JAN MAYEN,SJ
SVALBARD ARCHIPELAGO; NORWAY,SJ
SPITSBERGEN,SJ
[SVALBARD; NORWAY],SJ
N.W. SPITZBERGEN,SJ
SVALBARD Y JAN MAYEN,SJ
[SVALBARD],SJ
SVALBARD ET ÎLE JAN MAYEN,SJ
[SPITZBERGEN; SVALBARD],SJ
SVALBARD-JAN MAYEN ISLANDS,SJ
SVALBARD AMP JAN MAYEN ISLANDS,SJ
SJ,SJ
SJM,SJ
SPITZBERGEN,SJ
SPETSBERGEN,SJ
SPITZBERGEN ?,SJ
JAN MAYEN,SJ
SVALBARD,SJ
SVALBARD AND JAN MAYEN ISLANDS,SJ
SPITZBERG(I.),SJ
SLOVAK REPUBLIC,SK
SVK,SK
SLOVAKIA ?,SK
SLOVAQUIE,SK
LITTLE CARPATHIANS,SK
SLOVENSKO,SK
CENTRAL SLOVAKIA,SK
SLOVACIA,SK
ESLOVAQUIA,SK
SK,SK
SLOVAKIA,SK
SIERRA LEONE?,SL
SIERRA LEON,SL
SIERRA LEONE PENINSULA,SL
SIERRA LEONE PENIN.,SL
SL,SL
S.E. SIERRA LEONE,SL
SIERRA LEONE RÃGION DE LA KARINA,SL
SIERRA LEONE*?,SL
S.E. SIERRE LEONE,SL
SIERRA LEONA,SL
[SIERRA LEONE?],SL
REPUBLIC OF SIERRA LEONE,SL
SLE,SL
SIERRA LEONES,SL
SIERRE LEONE,SL
S. LEONE,SL
SIERRA LÉONE,SL
PENINSULA OF SIERRA LEONE,SL
SIERRA LEONE,SL
'PROBABLY SIERRA LEONE BUT UNCERTAIN',SL
SIERRALEONE,SL
SAN MARINO,SM
SAINT MARIN,SM
SM,SM
SMR,SM
SENEGAL ?,SN
SÃNÃGAL RÃGION DE THIES PEUPLE DES SÃRÃRES SAFÃN,SN
SÉNÉGAL ORIENTAL,SN
CAMBERENE SENEGAL,SN
W'ERN SENEGAL COLONY,SN
SOUTH KAOLACK SENEGAL,SN
SÃNÃGAL PEUPLE PEUL DE LA RÃGION DU SINE SALUM,SN
SEN,SN
WEST SENEGAL,SN
SENEGAL,SN
NORTH KAOLACK SENEGAL,SN
"SENEGAL, N.W. AFRICA",SN
SÃNÃGAL,SN
SENEGAL N,SN
SENEGAL (E),SN
W. SENEGAL COLONY,SN
W. OF FRENCH SENEGAL,SN
SENAGAL,SN
SENEGAL [?],SN
SINGAPORE MALAYA,SN
KAOLACK SENEGAL,SN
SÉNÉGAL,SN
WESTERN SENEGAL COLONY,SN
NORTHERN SENEGAL,SN
W'ERN SENEGAL COL.,SN
W. SENEGAL,SN
SÉNÉGAL POSSIBLE,SN
RUFISQUE NEAR DAKAR SENEGAL,SN
[SENEGAL],SN
SÃNÃGAL OUOLOF,SN
DAKAR BEL AIR SENEGAL,SN
SENGAL,SN
SÃNÃGAL TOUTE LA ZONE Ã PARTIR DU NORD SÃNÃGAL,SN
WESTERN SENEGAL,SN
WEST AFRICA; [SENEGAL],SN
SENEGAL COLONY,SN
SÃNÃGAL FULANI,SN
SENEGAL CASAMANCE,SN
SN,SN
SENEGAL (?),SN
REPUBLIC OF SENEGAL ,SN
SÃNÃGAL RÃGION ENTRE LES VILLES KÃDOUGOU ET YUKUNKUN,SN
"SOMALI, WEST AFRICA",SO
W.SOMALILAND,SO
SOMALILAND (BRITISH),SO
SOMALIA,SO
BRIT SOMALILAND,SO
SO,SO
SOMALI REPUBLIC,SO
BR. SOMALILAND,SO
SOMALIA ?,SO
E. OF SOMALILAND,SO
FR. SOMALILAND,SO
WESTERN ITALIAN SOMALILAND,SO
SOM,SO
REPUBLIC OF SOMALIA,SO
SOMALILAND SOMALIA,SO
N. SOMALILAND,SO
N.W. SOMALILAND,SO
SOMILILAND,SO
NORTH SOMALILAND,SO
SOMALIA?,SO
SOMALILAND ?,SO
SOMALIE,SO
BRIT. SOMALILAND,SO
NR. SOMALILAND ?,SO
SOMALIA 4000 FT,SO
[SOMALILAND],SO
ITALIAN SOMILILAND,SO
W. SOMALILAND,SO
BRIT. SOMALAILAND,SO
SOMALILAND,SO
N.E. BRITISH SOMALILAND,SO
BRITISH SOMILILAND,SO
SOMALI,SO
SOUTHERN SOMALIA,SO
SOMLILAND,SO
[SOMALIA],SO
SOMALILAND?,SO
S. SOMALILAND,SO
BRITISH SOMALILAND,SO
W. BRIT. SOMALI.,SO
SOMALIA@,SO
SOMALIA; FRENCH SOMALILAND,SO
ITALIAN SOMALILAND,SO
SURINAM-D. GUIANA,SR
INT DUTCH GUIANA,SR
SURI,SR
SURINA,SR
D GUIANA INTERIOR OF SURINAM,SR
DU. GUIANA,SR
D. GUIANA; SURINAM,SR
SURINAM,SR
SURINAM-D.GUIANA,SR
D. GUIANA,SR
INTERIOR OF D GUIANA,SR
INTERIOR D GUIANA SURINAM,SR
"INTERIOR OF SURINAM, D. GUIANA",SR
SR CF,SR
DUTCH GUIANA,SR
DUTCH GUIANA SURINAM,SR
DUTCH  GUIANA,SR
D GUIANA SUR,SR
"D. GUIANA, SUR.",SR
SURINAME DUTCH GUIANA,SR
SUR,SR
SURINAN,SR
INTERIOR D GUIANA,SR
DU GUIANA,SR
DUTCH GUIANA?,SR
SURINAMEE,SR
INTERIOR OF SURINAM D GUIANA,SR
"INTERIOR, D. GUIANA, SURINAM",SR
SURINAM*?,SR
'SURINAM',SR
INTERIOR OF D GUIANA SURINAM,SR
INT. DUTCH GUIANA,SR
SURINAM D GUIANA,SR
"INTERIOR OF D. GUIANA, SURINAM",SR
SURINAM?,SR
INTERIOR D. GUIANA,SR
DUTCH GUIANA INTERIOR OF SURINAM,SR
"DUTCH GUIANA, SURINAM",SR
SR,SR
SURINAM (PROBABLY),SR
D GUIANA SURINAM,SR
D GUIANA,SR
[SURINAM],SR
INTER D. GUIANA,SR
"D. GUIANA, SURINAM",SR
SURINAM*,SR
"SAVANNAH OF D. GUIANA, SURINAM",SR
D. GUIANA; INTERIOR OF SURINAM,SR
SURINAM (?),SR
SURINAME?,SR
INTERIOR OF D. GUIANA,SR
INTER D GUIANA,SR
D. GUINEA,SR
INTER. D. GUIANA,SR
"INTERIOR D. GUIANA, SURINAM",SR
SURINAME,SR
PROBABLEMENT DU SURINAM,SR
REPUBLIC OF SURINAME,SR
"DUTCH GUIANA, INTERIOR OF SURINAM",SR
SAVANNAH OF D GUIANA SURINAM,SR
SOUTH SUDAN,SS
SSD,SS
SUDAN DEL SUD,SS
SOUDAN DU SUD,SS
SS,SS
SÃO TOMÉ & PRINCIPE,ST
SAN TOME IS.,ST
SAO TOME AND PRINCIPE,ST
STP,ST
N END OF SAN TOMÉ IS,ST
RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ ET PRINCIPE,ST
N END OF SAN THOMÉ,ST
SÃO TOMÉ,ST
"SAO TOMÉ E PRINCIPE, GULF OF GUINA",ST
N. END OF SAN THOMÉ,ST
PRINCIPE I,ST
SAN TOMÉ IS.,ST
SOUTH END SAN TOMÉ IS,ST
SAN THOMÉ IS,ST
SAN THOMÉ,ST
PRINCIPE IS,ST
SOUTH END OF SAN TOMÈ IS,ST
SAN TOMÉ,ST
SAO TOME PRN,ST
SOUTH END SAN THOMÉ IS,ST
SAN THOMÉ I,ST
SAN THOME I,ST
SAN TOMÈ IS.,ST
SAN THOMÉ IS.,ST
SAO TOME & PRINCIPE,ST
PRINCIPE IS.,ST
SAO TOME AND PRINCIPE?,ST
"SAN THOMÉ I., (ANGOLARES) GULF OF GUINEA",ST
N. END OF SAN TOMÉ IS.,ST
SOUTH END SAN TOMÉ IS.,ST
SAO TOMÉ AND PRÍNCIPE,ST
SAO TOME & PRINCIPE ISLANDS,ST
SAN TOMÈ IS,ST
SAO TOME(I.),ST
SAO TOMÉ-ET-PRINCIPE,ST
SAN THOMÉ I GULF OF GUINEA,ST
[SAO TOME & PRINCIPE],ST
N END OF SAN THOMÉ IS,ST
SOUTH END SAN THOMÉ,ST
"SAN THOMÉ I., GULF OF GUINEA",ST
NORTH END OF SAN TOMÉ,ST
SAO TOME I,ST
S. THOME,ST
SAO TOME,ST
SAO TOME AND PRÍNCIPE,ST
SAO THOMÉ,ST
S THOME,ST
SOUTH END SAN THOMÉ IS.,ST
PRINCIPE ISLAND,ST
STOMÉ E PRÍNCIPE,ST
SÃO TOMÉ-ET-PRINCIPE,ST
SÃO TOMÉ & PRÍNCIPE,ST
SΠO TOMΘ AND PRΦNCIPE,ST
PRINCIPE(I.),ST
"SAN THOMÉ I., (ROCA LAURA) GULF OF GUINEA",ST
SÃO TOMÉ E PRÍNCIPE,ST
SAN THOMÉ I ROCA LAURA GULF OF GUINEA,ST
N. END OF SAN THOMÉ IS.,ST
SAN TOME IS,ST
SANTO TOMÉ Y PRÍNCIPE,ST
ST,ST
SAN TOMÉ IS,ST
SAOTOMEANDPRINCIPE,ST
SAO TOMÉ ET PRINCIPE,ST
SAO TOME / PRINCIPE,ST
SAN THOMÉ I ANGOLARES GULF OF GUINEA,ST
SÃO TOMÉ AND PRÍNCIPE,ST
SOUTH END OF SAN TOMÈ IS.,ST
SV,SV
ELSAL,SV
ELSALVADOR,SV
EL SALVADORE,SV
ELSA,SV
EL SAVADOR,SV
EL SALVADOR?,SV
EL SALVADOR,SV
REPUBLIC OF EL SALVADOR,SV
ELSALVATOR,SV
EL SALVANDOR,SV
SAL,SV
EL SALVODOR,SV
EL SALVADOR ?,SV
SLV,SV
EL SALVADPR,SV
SX,SX
SAINT MAARTEN,SX
SINT MAARTEN,SX
SAINT MARTIN PARTIE NÉERLANDAISE,SX
SYRIAN DESERT,SY
SYR,SY
SOUTHERN SYRIA,SY
"SYRIENNE, RÉPUBLIQUE ARABE",SY
RÉPUBLIQUE ARABE SYRIENNE,SY
N. SYRIA,SY
SIRIA,SY
SYRIE,SY
EAST CENTRAL SYRIA,SY
NORTH CENTRAL SYRIA,SY
SYRIENNE RÉPUBLIQUE ARABE,SY
NORTHERN SYRIA,SY
SYRIAN ARAB REPUBLIC,SY
SYRIANARABREPUBLIC,SY
SYRIA ?,SY
SYRIA?,SY
NW SYRIA,SY
SYRIA,SY
SY,SY
ESWATINI,SZ
SZ,SZ
SWZ,SZ
SUAZILANDIA,SZ
SWAZILAND,SZ
SWAZ,SZ
TURKS AND CAICOS ISLANDS,TC
WEST CAICOS,TC
ÎLES TURKS ET CAÏCOS,TC
ISLAS TURCAS Y CAICOS,TC
CAICOS IS,TC
TURKS ISLANDS,TC
CAICOS,TC
TURKS & CAICOS IS.,TC
TURKS AND CIACOS IDS,TC
SOUTH CAICOS,TC
"TURKS AND CAICOS, BRITISH WEST INDIES",TC
"TURKS & CAICOS, BRITISH WEST",TC
TURKS AND CAICOS ISLANDS ?,TC
TURKS AND CAICOS IS,TC
TC,TC
TURKS & CAICOS ISLANDS,TC
TURKS ET CAÏCOS ÎLES,TC
"BRITISH WEST INDIES, TURKS & CAICOS ISLANDS",TC
CAICOS ISLANDS,TC
TCA,TC
TURKS ISLAND?,TC
TURKS & CAICOS,TC
TURKS AND CAICOS,TC
TURKS CAICOS,TC
TURKS AND CAICOS IDS,TC
TURKS/CAICOS ISLAND/S,TC
CHAD ?,TD
TCHAD,TD
TD,TD
TCD,TD
TCHAD PAYS SAR,TD
[CHAD],TD
CHAD,TD
TXAD,TD
REPÚBLICA DE CHAD,TD
ILES GLORIEUSES,TF
KERGUELIN ISLANDS,TF
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,TF
GLORIOSO ISLAND,TF
JUAN DE NOVA ISLAND,TF
KERGUELEN ISLANDS,TF
TERRITORIOS AUSTRALES FRANCESES,TF
KERGUELEN I.,TF
KERGUELEN ISLAND,TF
FRENCH TERRITORY,TF
KERGUELEN ID,TF
CROZET ISLANDS,TF
KERGUELLEN I.,TF
KERGUELEN I,TF
KERGUELEN(I.),TF
FRENCH SOUTHERN AND ANTARCTIC LANDS,TF
FRENCH SOUTHERN TERRITORIES,TF
KERGUELLAN IS.,TF
KERGUELEN ID.,TF
KERGUELLAN IS,TF
TF,TF
TAAF,TF
KERGUELEN ISLE,TF
KERGUELLEN I,TF
CROZET IS,TF
FRENCH SOUTHERN AND ANTARCTIC TERRITORIES,TF
KERGUELEN ISLANDS; FRANCE,TF
CROZET ISLAND,TF
GLORIOSO ISLANDS,TF
CROZET(I.),TF
TERRITOIRE DES TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES,TF
KERGUELEN IS,TF
CROZET IS.,TF
ILES KERGUELEN,TF
FRENCH SOUTHERN TER,TF
TERRES AUSTRALES FRANÇAISES,TF
ATF,TF
ILE EUROPA,TF
ST. PAUL ISLAND (INDIAN OCEAN),TF
KERGUELEN IS.,TF
TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES,TF
KERGUELEN,TF
TOGOLAND,TG
TOGO*,TG
TOGO PROBABLE,TG
TOGO,TG
TG,TG
TOGO ?,TG
TGO,TG
THAILAND PROB,TH
N THAILAND,TH
"SIAM, THAILAND",TH
MALAYA THAILAND,TH
S.W. SIAM,TH
SE SIAM,TH
THAI,TH
S. THAILAND,TH
THAILAND (PROB.,TH
THA,TH
PRATHET THAI,TH
NE THAILAND,TH
THAILLAND,TH
TH,TH
UBON RATCHATHANI THAILAND,TH
THAILAND,TH
THAÏLANDE,TH
THALIAND,TH
?THAI,TH
SIAMESE MALAYA,TH
CENTRAL THAILAND,TH
"MALAYSIA, THAILAND",TH
SIAM ?,TH
SIAM (=THAILAND),TH
SIAM?,TH
THAILAND ?,TH
TAILANDIA,TH
C SIAM,TH
MALAYA; [THAILAND],TH
"SOUTH THAILAND, MALAYSIA PENINSULA",TH
P SIAM,TH
[THAILAND],TH
"THAILAND, NE",TH
[? THAILAND],TH
"THAILAND,",TH
N SIAM,TH
THAILAND (FRENCH INDO-CHINA),TH
N.W. SIAM,TH
"SIAM, MALAY PENINSULA",TH
"SIAM, N",TH
[SOUTHERN THAILAND],TH
SIAM (SE),TH
"SIAM,N",TH
SIAM PEN.,TH
NORTH SIAM,TH
THAILAND [SIAM],TH
GHAILAND,TH
S THAILAND,TH
CENTR. SIAM,TH
N. SIAM,TH
SIAMESE PENINS.,TH
THAILAND.,TH
THAILAND (PROB.),TH
THAILAND (SIAM),TH
KINGDOM OF THAILAND,TH
E SIAM,TH
THAILAND (PROBABLY),TH
[?THAILAND],TH
SIMILAN ISLANDS,TH
SIAMESE - MALAY PENINSULA,TH
SOUTHERN THAILAND,TH
THALAND,TH
MALAYA [THAILAND],TH
"MALAY PENIN., SIAM",TH
SYD SIAM,TH
THAÃLAND,TH
SIAM,TH
THAILANDE,TH
THAILAND (CENTRAL),TH
SE THAILAND,TH
P. SIAM,TH
PENINSULAR SIAM,TH
'THAILAND',TH
FRONTIER OF SIAM,TH
E. COAST OF SIAM,TH
PROBABLY THAILAND,TH
EASTERN THAILAND,TH
P SIAM (PENINSULAR),TH
SIAMESE MALAY PEN.,TH
TAILÀNDIA,TH
THAILAND?,TH
SIAM;THAILAND,TH
PENINSULAR THAILAND,TH
S.E. SIAM,TH
TAYIKISTÁN,TJ
TADJIKSTAN,TJ
TJ,TJ
TAJIKISTAN,TJ
TADZHIKISTAN,TJ
TADJIKISTAN,TJ
TADJSSR,TJ
TADZHIK,TJ
TADZIKSTAN,TJ
TJK,TJ
TADZHISKISTAN,TJ
TAJIKISTAN?,TJ
TOKELAU IS,TK
TK,TK
TOKELAU,TK
TKL,TK
TOKELAU GROUP,TK
TOKELAU GRP,TK
TOKELAU ISLANDS,TK
TLS,TL
TIMOR ORIENTAL,TL
EAST TIMOR,TL
TIMOR-LESTE,TL
TL,TL
TIMOR LESTE,TL
TURKMENISTAN ?,TM
TURKMENIA,TM
TURKMENISTAN?,TM
TURKMENISTAN SSR,TM
TM,TM
TURKMENISTÁN,TM
TKM,TM
TURKMENISTAN,TM
TURKMENIST,TM
TURKMÉNISTAN,TM
TURKMENIYA,TM
TUNIS,TN
N W TUNIS,TN
N W TUNISIA,TN
CENTR TUNIS,TN
N TUNIS,TN
N. TUNIS,TN
NO. TUNIS,TN
N OF TUNIS,TN
NO TUNIS,TN
S. TUNISIA,TN
TURNISIA,TN
TUNÍSIA,TN
TUNISEA,TN
TUNUSIA,TN
N. TUNESIA,TN
N. TUNISIA,TN
S.W. TUNIS,TN
TUNESIA,TN
E TUNESIA,TN
S W TUNIS,TN
"CENTR, TUNIS",TN
S TUNISIA,TN
SO. TUNIS,TN
TÚNEZ,TN
TUNISIE ?,TN
S.E. TUNIS,TN
TN,TN
E. TUNESIA,TN
TUNISIE,TN
"TUNISIA, EXTREME S",TN
TUNISIA,TN
N.W. TUNISIA,TN
SO TUNIS,TN
N.W. TUNIS,TN
N. OF TUNIS,TN
NEAR TUNIS,TN
S E TUNIS,TN
TUN,TN
N TUNESIA,TN
N.E. OF TUNIS,TN
[TUNISIA],TN
S. TUNIS,TN
N TUNISIA,TN
TUNESIÃ,TN
TUNIS?,TN
S TUNIS,TN
N E OF TUNIS,TN
TUNISIAN REPUBLIC,TN
TONGA GROUP,TO
TONG,TO
TONGA*,TO
ROYAUME DES TONGA,TO
TONGA ISLAND,TO
TONGA ISS.,TO
"TONGA, FRIENDLY IS",TO
TONGA GRP,TO
TO,TO
TONGA (TONGATAPU),TO
ROYAUME DE TONGA,TO
TONGA I.,TO
TONGA(I.),TO
KINGDOM OF TONGA,TO
TONGAN GROUP,TO
TONGA ISLANDS,TO
ILES TONGA,TO
PRESUMED TONGA,TO
TONGA IS,TO
[TONGA],TO
TONGAS,TO
TONGA ?,TO
TONGA IS.,TO
ARCHIPEL DES TONGA,TO
TONGA I'S.,TO
TONGA,TO
TON,TO
TURKEY ; TÜRKIYE,TR
TURKEY S.,TR
[TURKEY],TR
TURQUIA,TR
TURKEY (EUROPE),TR
TURKEY?,TR
TR,TR
TURQUÍA,TR
TUR,TR
TURKEY E.,TR
TURCHIA,TR
TURKEY,TR
EASTERN TURKEY,TR
ASIATIC TURKEY,TR
N. TURKEY,TR
SETURKEY,TR
'EASTERN TURKEY',TR
SMYRNA,TR
TREBIZOND,TR
TURQUIE,TR
EPHESUS TURKEY,TR
"TURKEY, NORTH",TR
ASIA MINOR [TURKEY],TR
BOSPHORUS,TR
N TURKEY,TR
REPUBLIC OF TURKEY,TR
TURKEY ?,TR
EAST TURKEY,TR
TURQUIE SEPTENTRIONALE,TR
"TOBAGO, BRIT. W. INDIES",TT
TRINIDAD; [WEST INDIES],TT
WEST INDIES TOBAGO ISLAND,TT
"W. INDIES, TOBAGO I.",TT
TRINADAD AND TOBAGO,TT
WEST INDIES; TOBAGO,TT
"W. INDIES, TOBAGO ISLAND",TT
TRINIDADTOBAGO,TT
TRINIDAD AND TOBAGO & TOBAGO,TT
"W.I., TRINIDAD",TT
TRINIDAD S A,TT
TT,TT
B W I TRINIDAD,TT
[PROBABLY TRINIDAD],TT
S. TRINIDAD I.,TT
SO TRINIDAD,TT
TRINÏDAD S A,TT
"BWI, TRINIDAD",TT
TRINIDAD IS,TT
S. TRINIDAD,TT
[TRINIDAD OR TOBAGO],TT
TRINIDAD(?),TT
TRINIDAD AND TOBAGO; TRINIDAD,TT
BRIT W INDIES TOBAGO I,TT
TRINIDAD (?),TT
TRINIDAD; BRITISH WEST INDIES,TT
BR WEST INDIES TOBAGO,TT
TRINDAD AND TOBAGO,TT
TOBAGO,TT
TRINIDAD AMP TOBAGO,TT
"TRINIDAD, B.W.I.",TT
TOBAGO IS,TT
"TRINIDAD, S.A.",TT
TRINIDA,TT
"WEST INDIES, TRINIDAD",TT
TABAGO,TT
"WEST INDIES, TOBAGO I.",TT
TRINIDAD Y TOBAGO,TT
TRINIDAD AND TOBAGO?,TT
TRINIDADANDTOBAGO,TT
REPUBLIC OF TRINIDAD AND TOBAGO?,TT
T.T.,TT
'TRINIDAD',TT
"BRIT. W. INDIES, TOBAGO ISLAND",TT
W INDIES TRINIDAD,TT
BRIT W INDIES TOBAGO ISLAND,TT
TRINIDAD I,TT
TRINIDAD,TT
TABOGA,TT
TRINIDAD*,TT
TOBAGO ISLAND,TT
B.W.I.; TRINIDAD,TT
"TRINÏDAD, S.A",TT
WEST INDIES TOBAGO I,TT
TRINIDAD AND TOBAGO ?,TT
SW TRINIDAD,TT
TRI,TT
TRINIDAD [?],TT
BR W INDIES TOBAGO I,TT
REPUBLIC TRINIDAD AND TOBAGO,TT
[TRINIDAD & TOBAGO],TT
'?TRINIDAD',TT
"BR.W. INDIES, TOBAGO",TT
TRINIDAD & TABAGO,TT
[TRINIDAD],TT
"W. INDIES, TRINIDAD",TT
TOBAGO- BRIT.WEST INDIES,TT
REPUBLIC OF TRINIDAD AND TOBAGO,TT
"BRIT W. INDIES, TOBAGO",TT
TRINIDAD ET TOBAGO,TT
TTO,TT
W I TRINIDAD,TT
BRIT W INDIES TRINIDAD,TT
BRIT W INDIES TOBAGO IS,TT
TOBAGO ISLE,TT
"BR. WEST INDIES, TOBAGO",TT
TRINIDAD B W I,TT
W INDIES TOBAGO IS,TT
TRINIDAD AND TOBAGO,TT
"W. INDIES, TOBAGO I",TT
TRINIDAD I.,TT
TRINIDAD/TOBAGO,TT
TRINIDAD & TOBAGO,TT
"BWI, TOBAGO",TT
B.W.I. TRINIDAD,TT
TRINIDAD TOB,TT
[? TRINIDAD],TT
[TRINIDAD AND TOBAGO],TT
TRINIDAD ADN TOBAGO,TT
BRIT W INDIES TOBAGO,TT
"B.W.I., TRINIDAD",TT
T T,TT
TRINIDAD & TOBAGO?,TT
"BR. W. INDIES, TOBAGO I",TT
TRINDAD & TOBAGO,TT
"WEST INDIES, TOBAGO I",TT
TRINITE ET TOBAGO,TT
"BRIT. W. INDIES, TOBAGO I",TT
TRINITÉ ET TOBAGO,TT
? TRINIDAD,TT
SO. TRINIDAD,TT
TOBAGO BRIT WEST INDIES,TT
"WI, TRINIDAD & TOBAGO",TT
TRINITÉ-ET-TOBAGO,TT
TRINDAD [TRINIDA AND TOBAGO],TT
TRINIDAD ?,TT
TRINIDAD IS.,TT
BR W INDIES TOBAGO,TT
[TOBAGO]-BRIT. W. INDIES,TT
W INDIES TOBAGO I,TT
"WEST INDIES, TOBAGO ISLAND",TT
WEST INDIES TOBAGO,TT
TOBAGO BRIT W INDIES,TT
TRIN,TT
TOBAGO I,TT
WEST INDIES TRINIDAD,TT
"W. INDIES, TOBAGO IS.",TT
TOBAGO-BRIT. W. INDIES,TT
S TRINIDAD I,TT
W INDIES TOBAGO ISLAND,TT
S TRINIDAD,TT
TRINDADE AND MARTIN VAS,TT
TRINIDAD?,TT
LIKELY TRINIDAD,TT
BWI TRINIDAD,TT
TRINIDAD (SOUTH),TT
"BRIT. W. INDIES, TRINIDAD",TT
"BRIT. W. INDIES, TOBAGO IS.",TT
ELLICE ISLANDS,TV
